chamber_id,num_officials,name_formal,party,valid_to,state,district_sk,links,valid_from,chamber_type,last_name,city,gov_type,id,first_name,district_id,official_sk
505,5,Pennsylvania State Treasurer,Democrat,2015-01-17 00:00:00+00,PA,734,#,2009-01-20 00:00:00+00,EXEC,McCord,,STATE,106757,Rob,PA,10399
4507,1,United States House of Representatives,Republican,2017-01-03 00:00:00+00,PA,757326,#,2013-01-03 00:00:00+00,LOWER,Pitts,,NATIONAL,131315,Joseph,000000000016,18118
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10077,#,2011-01-04 00:00:00+00,LOWER,Harper,,STATE,77474,Kate,000000000061,9672
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-06 00:00:00+00,PA,10046,#,2011-01-04 00:00:00+00,LOWER,Surra,,STATE,13547,Dan,000000000075,13547
4212,7,Erie City Council,Democrat,2016-01-04 00:00:00+00,PA,2086,#,2012-01-04 00:00:00+00,LOWER,Horan-Kunco,Erie,LOCAL,116848,Jessica,At Large,11891
1635,5,Montgomery County Commissioners,,2020-01-06 00:00:00+00,PA,2577,#,2017-01-23 00:00:00+00,LOWER,Lawrence,Montgomery,LOCAL,178430,Kenneth,At Large,150538
677,1,Pittsburgh Mayor,,2014-01-06 00:00:00+00,PA,253,#,2010-01-04 00:00:00+00,EXEC,Ravenstahl,Pittsburgh,LOCAL,7995,Luke,PITTSBURGH,7995
4212,7,Erie City Council,,2022-01-03 00:00:00+00,PA,2086,#,2018-01-01 00:00:00+00,LOWER,Schaaf,Erie,LOCAL,197140,Kathleen,At Large,183006
1542,0,Philadelphia City Council,Democrat,2013-04-01 00:00:00+00,PA,2591,#,2012-01-02 00:00:00+00,LOWER,Quiñones-Sánchez,Philadelphia,LOCAL,51721,Maria,000000000007,12163
4490,1,Allegheny County Council,Democrat,2020-01-01 00:00:00+00,PA,393465,#,2016-01-01 00:00:00+00,LOWER,Klein,Allegheny,LOCAL,192154,Paul,000000000011,121307
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3553,#,2011-01-04 00:00:00+00,UPPER,Kasunic,,STATE,77470,Richard,000000000032,14538
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759038,#,2014-12-01 00:00:00+00,LOWER,Flynn,,STATE,199959,Marty,113,24562
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759050,#,2014-12-01 00:00:00+00,LOWER,Tobash,,STATE,186995,Mike,125,9360
4309,1,Pennsylvania Senate,Democrat,2016-12-01 00:00:00+00,PA,758924,#,2014-12-01 00:00:00+00,UPPER,Wiley,,STATE,106691,Sean,49,24568
4507,1,United States House of Representatives,Democrat,2019-01-03 00:00:00+00,PA,757327,#,2013-01-03 00:00:00+00,LOWER,Cartwright,,NATIONAL,186413,Matthew,000000000017,33473
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10153,#,2011-01-04 00:00:00+00,LOWER,Frankel,,STATE,77406,Dan,000000000023,664
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759091,#,2014-12-01 00:00:00+00,LOWER,Vitali,,STATE,198551,Greg,166,2517
4309,0,Pennsylvania Senate,,2011-04-05 00:00:00+00,PA,3520,#,0001-01-01 00:00:00+00,UPPER,VACANT,,STATE,3517,VACANT,000000000011,3517
4395,9,Philadelphia District Attorney,Democrat,2017-06-29 00:00:00+00,PA,2606,#,2012-01-02 00:00:00+00,LOWER,Williams,Philadelphia,LOCAL,171754,R. Seth,At Large,10191
1628,8,Harrisburg City Council,,2017-08-11 00:00:00+00,PA,2115,#,2014-05-12 00:00:00+00,LOWER,Baltimore,Harrisburg,LOCAL,175778,Jeffrey,At Large,73144
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759117,#,2014-12-01 00:00:00+00,LOWER,Brown,,STATE,160934,Vanessa,190,14708
4211,2,Erie Mayor,Democrat,2022-01-03 00:00:00+00,PA,187,#,2018-01-01 00:00:00+00,EXEC,Schember,Erie,LOCAL,197141,Joe,ERIE,183000
4050,1,Allentown City Council,,2020-01-01 00:00:00+00,PA,858894,#,2018-01-01 00:00:00+00,LOWER,Robinson,Allentown,LOCAL,196800,Courtney,At Large,183167
2652,1,Pennsylvania House of Representatives,Democrat,2016-12-01 00:00:00+00,PA,758976,#,2014-12-01 00:00:00+00,LOWER,Mahoney,,STATE,106865,Tim,51,1017
1542,0,Philadelphia City Council,,2012-01-01 00:00:00+00,PA,2595,#,0001-01-01 00:00:00+00,LOWER,Krajewski,Philadelphia,LOCAL,9763,Joan,000000000006,9763
2652,1,Pennsylvania House of Representatives,,2016-03-22 00:00:00+00,PA,759119,#,2015-12-17 00:00:00+00,LOWER,VACANT,,STATE,126618,VACANT,192,123049
4507,1,United States House of Representatives,Democrat,2019-01-03 00:00:00+00,PA,757323,77613,2015-01-06 00:00:00+00,LOWER,Boyle,,NATIONAL,199159,Brendan,000000000013,6430
2652,0,Pennsylvania House of Representatives,Democrat,2012-12-01 00:00:00+00,PA,10080,#,2011-01-04 00:00:00+00,LOWER,Gerber,,STATE,19991,Michael,000000000148,7563
2675,2,United States Senate,Democrat,2011-01-03 00:00:00+00,PA,59,#,2005-01-03 00:00:00+00,UPPER,Specter,,NATIONAL,1524,Arlen,PA,1524
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9987,#,2011-01-04 00:00:00+00,LOWER,Culver,,STATE,77542,Lynda,000000000108,6637
4212,7,Erie City Council,,0001-01-02 00:00:00+00,PA,2086,#,0001-01-01 00:00:00+00,LOWER,Jenkins-Husband,Erie,LOCAL,2672,Rubye,At Large,2672
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758929,#,2014-12-01 00:00:00+00,LOWER,Sonney,,STATE,188241,Curtis,4,6333
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10065,#,2011-01-04 00:00:00+00,LOWER,Gillen,,STATE,77562,Mark,000000000128,10995
1547,0,Pittsburgh City Council,,2010-01-01 00:00:00+00,PA,729,#,0001-01-01 00:00:00+00,LOWER,Deasy,Pittsburgh,LOCAL,14414,Daniel,000000000002,14414
1635,5,Montgomery County Commissioners,,0001-01-02 00:00:00+00,PA,2577,#,0001-01-01 00:00:00+00,LOWER,Matthews,Montgomery,LOCAL,7764,James,At Large,7764
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10050,#,2011-01-04 00:00:00+00,LOWER,Metzgar,,STATE,77489,Carl,000000000069,1051
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10026,#,2011-01-04 00:00:00+00,LOWER,Pashinski,,STATE,77555,Eddie,000000000121,648
4212,7,Erie City Council,Democrat,2018-01-01 00:00:00+00,PA,2086,#,2010-01-04 00:00:00+00,LOWER,Jones,Erie,LOCAL,175229,Curtis,At Large,305
2652,1,Pennsylvania House of Representatives,Republican,2016-12-01 00:00:00+00,PA,759031,#,2014-12-01 00:00:00+00,LOWER,Payne,,STATE,106911,John,106,10504
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-06 00:00:00+00,PA,10134,#,2011-01-04 00:00:00+00,LOWER,Grucela,,STATE,789,Richard,000000000137,789
1628,8,Harrisburg City Council,,2014-05-12 00:00:00+00,PA,2115,#,2014-04-11 00:00:00+00,LOWER,VACANT,Harrisburg,LOCAL,73143,VACANT,At Large,73143
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759101,#,2014-12-01 00:00:00+00,LOWER,Rader,,STATE,186718,Jack,176,79990
2652,1,Pennsylvania House of Representatives,,,PA,758973,#,2017-12-31 00:00:00+00,LOWER,VACANT,,STATE,191279,VACANT,48,191279
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-06 00:00:00+00,PA,10104,#,2011-01-04 00:00:00+00,LOWER,Solobay,,STATE,12376,Timothy,000000000048,12376
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10093,#,2012-12-01 00:00:00+00,LOWER,Mentzer,,STATE,77527,Steven,000000000097,25130
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759066,#,2014-12-01 00:00:00+00,LOWER,Davis,,STATE,186693,Tina,141,18027
4490,1,Allegheny County Council,Democrat,2020-01-01 00:00:00+00,PA,393467,#,2016-01-01 00:00:00+00,LOWER,Walton,Allegheny,LOCAL,192148,DeWitt,000000000010,121306
4309,0,Pennsylvania Senate,Democrat,2009-01-06 00:00:00+00,PA,3537,#,0001-01-01 00:00:00+00,UPPER,LaValle,,STATE,12367,Gerald,000000000047,12367
1542,0,Philadelphia City Council,Democrat,2013-04-01 00:00:00+00,PA,2597,#,2012-01-02 00:00:00+00,LOWER,Johnson,Philadelphia,LOCAL,51711,Kenyatta,000000000002,3857
4490,1,Allegheny County Council,Democrat,2022-01-01 00:00:00+00,PA,393463,#,2017-02-03 00:00:00+00,LOWER,Catena,Allegheny,LOCAL,192211,Patrick,000000000004,153602
4309,0,Pennsylvania Senate,Democrat,2009-01-06 00:00:00+00,PA,3568,#,0001-01-01 00:00:00+00,UPPER,Fumo,,STATE,13732,Vincent,000000000001,13732
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10100,#,2011-01-04 00:00:00+00,LOWER,Gillespie,,STATE,77448,Keith,000000000047,13691
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3503,#,2009-01-06 00:00:00+00,UPPER,White,,STATE,77490,Donald,000000000041,2870
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758950,#,2014-12-01 00:00:00+00,LOWER,Markosek,,STATE,160996,Joseph,25,4945
2652,0,Pennsylvania House of Representatives,Republican,2009-01-06 00:00:00+00,PA,10163,#,0001-01-01 00:00:00+00,LOWER,Steil,,STATE,7425,David,000000000031,7425
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758926,#,2014-12-01 00:00:00+00,LOWER,Harkins,,STATE,160722,Patrick,1,7949
2652,1,Pennsylvania House of Representatives,Republican,2016-12-01 00:00:00+00,PA,759081,#,2014-12-01 00:00:00+00,LOWER,Truitt,,STATE,145471,Dan,156,5272
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9965,#,2011-01-04 00:00:00+00,LOWER,Benninghoff,,STATE,77608,Kerry,000000000171,8356
1628,8,Harrisburg City Council,,2010-01-02 00:00:00+00,PA,2115,#,2002-01-01 00:00:00+00,LOWER,Thompson,Harrisburg,LOCAL,170303,Linda,At Large,9153
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759036,#,2016-12-01 00:00:00+00,LOWER,Fritz,,STATE,186956,Jonathan,111,134243
1542,9,Philadelphia City Council,Democrat,2016-01-04 00:00:00+00,PA,2606,#,2012-01-02 00:00:00+00,LOWER,Goode,Philadelphia,LOCAL,123708,W.,At Large,18001
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758979,#,2014-12-01 00:00:00+00,LOWER,Evankovich,,STATE,188572,Eli,54,15895
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10165,#,2011-01-04 00:00:00+00,LOWER,Dunbar,,STATE,77465,George,000000000056,16064
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759107,#,2014-12-01 00:00:00+00,LOWER,Thomas,,STATE,186858,W. Curtis,181,1001
4309,1,Pennsylvania Senate,Republican,2020-12-01 00:00:00+00,PA,758902,#,2014-12-01 00:00:00+00,UPPER,Gordner,,STATE,158873,John,27,1206
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758953,#,2014-12-01 00:00:00+00,LOWER,Turzai,,STATE,161003,Mike,28,14227
2652,0,Pennsylvania House of Representatives,Republican,2012-12-01 00:00:00+00,PA,10052,#,2011-01-04 00:00:00+00,LOWER,Evans,,STATE,19981,John,000000000005,15586
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10161,#,2011-01-04 00:00:00+00,LOWER,O'Neill,,STATE,77417,Bernard,000000000029,2925
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10106,#,2011-01-04 00:00:00+00,LOWER,Mirabito,,STATE,77513,Rick,000000000083,594
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9999,#,2011-01-04 00:00:00+00,LOWER,Lawrence,,STATE,77393,John,000000000013,9406
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-06 00:00:00+00,PA,9999,#,2011-01-04 00:00:00+00,LOWER,Houghton,,STATE,17679,Tom,000000000013,17679
2652,1,Pennsylvania House of Representatives,Democrat,2016-12-01 00:00:00+00,PA,758974,#,2014-12-01 00:00:00+00,LOWER,Daley,,STATE,106708,Peter,49,13453
4211,2,Erie Mayor,Democrat,2018-01-01 00:00:00+00,PA,187,#,2006-01-02 00:00:00+00,EXEC,Sinnott,Erie,LOCAL,175226,Joseph,ERIE,14188
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9996,#,2011-01-04 00:00:00+00,LOWER,Hennessey,,STATE,77411,Tim,000000000026,11340
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10139,#,2012-12-01 00:00:00+00,LOWER,Gainey,,STATE,77408,Ed,000000000024,24797
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759108,#,2014-12-01 00:00:00+00,LOWER,Tallman,,STATE,187030,Will,193,12466
4308,5,Pennsylvania Attorney General,Republican,2013-01-15 00:00:00+00,PA,734,#,2011-05-23 00:00:00+00,EXEC,Kelly,,STATE,25796,Linda,PA,5414
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759116,#,2014-12-01 00:00:00+00,LOWER,Brown,,STATE,198548,Rosemary,189,9557
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759058,#,2018-01-02 00:00:00+00,LOWER,McNeill,,STATE,199506,Jeanne,133,188430
2652,1,Pennsylvania House of Representatives,Republican,2016-12-01 00:00:00+00,PA,759090,#,2014-12-01 00:00:00+00,LOWER,Adolph,,STATE,107025,William,165,16341
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10105,197548,2011-01-04 00:00:00+00,LOWER,Scavello,,STATE,77598,Mario,000000000176,16195
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759075,#,2016-12-01 00:00:00+00,LOWER,Corr,,STATE,186932,Michael,150,134286
4309,1,Pennsylvania Senate,Democrat,2018-12-01 00:00:00+00,PA,758883,#,2014-12-01 00:00:00+00,UPPER,Williams,,STATE,186455,Anthony,8,4207
4507,0,United States House of Representatives,Democrat,2011-01-03 00:00:00+00,PA,1732,#,2009-01-03 00:00:00+00,LOWER,Carney,,NATIONAL,2966,Christopher,000000000010,2966
4309,1,Pennsylvania Senate,Republican,2018-12-01 00:00:00+00,PA,758925,77397,2014-12-01 00:00:00+00,UPPER,Brooks,,STATE,179140,Michele,50,2481
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10006,#,2011-01-04 00:00:00+00,LOWER,Delozier,,STATE,77518,Sheryl,000000000088,16964
1547,0,Pittsburgh City Council,,0001-01-02 00:00:00+00,PA,1276,#,0001-01-01 00:00:00+00,LOWER,Motznik,Pittsburgh,LOCAL,4490,James,000000000004,4490
4308,5,Pennsylvania Attorney General,Democrat,2019-01-15 00:00:00+00,PA,734,150480,2017-01-17 00:00:00+00,EXEC,Shapiro,,STATE,187155,Josh,PA,16954
1547,0,Pittsburgh City Council,Democrat,2013-06-17 00:00:00+00,PA,1793,#,2012-01-02 00:00:00+00,LOWER,Dowd,Pittsburgh,LOCAL,57206,Patrick,000000000007,801
2549,5,Montgomery County District Attorney,Republican,2020-01-06 00:00:00+00,PA,2577,#,2016-01-04 00:00:00+00,LOWER,Steele,Montgomery,LOCAL,178204,Kevin,At Large,121349
2652,0,Pennsylvania House of Representatives,Democrat,2012-12-01 00:00:00+00,PA,10142,#,2012-05-08 00:00:00+00,LOWER,Schmotzer,,STATE,19838,Martin,000000000022,19129
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10048,#,2011-01-04 00:00:00+00,LOWER,Baker,,STATE,77488,Matthew,000000000068,8216
2544,5,Chester County Controller,Republican,2018-01-01 00:00:00+00,PA,2582,#,2014-01-01 00:00:00+00,LOWER,MacQueen,Chester,LOCAL,168932,Norman,At Large,69085
1547,0,Pittsburgh City Council,,2010-01-01 00:00:00+00,PA,1670,#,0001-01-01 00:00:00+00,LOWER,Payne,Pittsburgh,LOCAL,12427,Tonya,000000000006,12427
3711,1,Allentown Mayor,Democrat,2018-03-09 00:00:00+00,PA,859060,#,2014-01-06 00:00:00+00,EXEC,Pawlowski,Allentown,LOCAL,194007,Ed,ALLENTOWN,171547
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759033,#,2014-12-01 00:00:00+00,LOWER,Culver,,STATE,185755,Lynda,108,6637
2652,1,Pennsylvania House of Representatives,,2016-07-25 00:00:00+00,PA,759093,#,2016-05-05 00:00:00+00,LOWER,VACANT,,STATE,130760,VACANT,168,128555
4309,1,Pennsylvania Senate,Republican,2020-12-01 00:00:00+00,PA,758906,77522,2016-12-01 00:00:00+00,UPPER,Regan,,STATE,186269,Mike,31,25118
4490,1,Allegheny County Council,Republican,2018-01-01 00:00:00+00,PA,393457,#,2014-01-01 00:00:00+00,LOWER,Kress,Allegheny,LOCAL,178495,Edward,000000000003,65413
1542,1,Philadelphia City Council,Democrat,2020-01-06 00:00:00+00,PA,758004,#,2013-04-01 00:00:00+00,LOWER,Blackwell,Philadelphia,LOCAL,179829,Jannie,3,12294
505,5,Pennsylvania State Treasurer,,2017-01-17 00:00:00+00,PA,734,#,2015-06-26 00:00:00+00,EXEC,Reese,,STATE,172484,Timothy,PA,132221
4507,0,United States House of Representatives,Democrat,2011-01-03 00:00:00+00,PA,1736,#,2009-01-03 00:00:00+00,LOWER,Murphy,,NATIONAL,7454,Patrick,000000000008,7454
2652,0,Pennsylvania House of Representatives,Republican,2012-12-01 00:00:00+00,PA,10029,#,2011-01-04 00:00:00+00,LOWER,Geist,,STATE,19989,Richard,000000000079,3692
2652,0,Pennsylvania House of Representatives,Republican,0001-01-02 00:00:00+00,PA,10130,#,2011-01-04 00:00:00+00,LOWER,O'Brien,,STATE,11798,Dennis,000000000169,11798
4212,7,Erie City Council,Democrat,2022-01-03 00:00:00+00,PA,2086,#,2010-01-04 00:00:00+00,LOWER,Winarski,Erie,LOCAL,192238,James,At Large,2254
4507,0,United States House of Representatives,Republican,2013-01-03 00:00:00+00,PA,1715,#,2011-01-03 00:00:00+00,LOWER,Meehan,,NATIONAL,12095,Patrick,000000000007,12095
1542,9,Philadelphia City Council,Republican,2020-01-06 00:00:00+00,PA,2606,#,2016-01-04 00:00:00+00,LOWER,Taubenberger,Philadelphia,LOCAL,179844,Al,At Large,121376
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10002,#,2012-12-01 00:00:00+00,LOWER,McNeill,,STATE,77567,Daniel,000000000133,24678
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759100,#,2014-12-01 00:00:00+00,LOWER,O'Brien,,STATE,188410,Michael,175,13757
3711,1,Allentown Mayor,,2018-03-30 00:00:00+00,PA,859060,195739,2018-03-09 00:00:00+00,EXEC,MacLean,Allentown,LOCAL,195737,Roger,ALLENTOWN,171542
1628,8,Harrisburg City Council,Democrat,2022-01-01 00:00:00+00,PA,2115,#,2010-01-01 00:00:00+00,LOWER,Williams,Harrisburg,LOCAL,192070,Wanda,At Large,17447
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758985,#,2014-12-01 00:00:00+00,LOWER,Pyle,,STATE,161096,Jeffrey,60,12628
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759085,#,2014-12-01 00:00:00+00,LOWER,Barrar,,STATE,186855,Stephen,160,10481
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759111,#,2016-12-01 00:00:00+00,LOWER,Mako,,STATE,186946,Zachary,183,134323
4461,5,Pennsylvania Governor,Republican,2015-01-20 00:00:00+00,PA,734,#,2011-01-04 00:00:00+00,EXEC,Corbett,,STATE,166275,Tom,PA,11182
2652,1,Pennsylvania House of Representatives,Democrat,2017-09-08 00:00:00+00,PA,759058,#,2014-12-01 00:00:00+00,LOWER,McNeill,,STATE,179257,Daniel,133,24678
1547,0,Pittsburgh City Council,,2014-01-06 00:00:00+00,PA,1888,191658,2010-01-04 00:00:00+00,LOWER,Peduto,Pittsburgh,LOCAL,66955,William,000000000008,4761
4212,7,Erie City Council,Democrat,2022-01-03 00:00:00+00,PA,2086,65817,2014-01-06 00:00:00+00,LOWER,Kwitowski,Erie,LOCAL,192235,Casimir,At Large,16406
1628,8,Harrisburg City Council,Democrat,2014-01-01 00:00:00+00,PA,2115,#,2010-01-01 00:00:00+00,LOWER,Summerford,Harrisburg,LOCAL,66113,Kelly,At Large,8305
2652,1,Pennsylvania House of Representatives,Democrat,2016-12-01 00:00:00+00,PA,758983,#,2014-12-01 00:00:00+00,LOWER,Harhai,,STATE,106829,R. Ted,58,4677
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758987,#,2014-12-01 00:00:00+00,LOWER,Reed,,STATE,161098,Dave,62,8181
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10136,#,2011-01-04 00:00:00+00,LOWER,Barbin,,STATE,77493,Bryan,000000000071,7769
1628,8,Harrisburg City Council,Democrat,2012-12-01 00:00:00+00,PA,2115,#,2010-01-01 00:00:00+00,LOWER,Kim,Harrisburg,LOCAL,36705,Patty,At Large,7512
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,9972,#,2011-01-04 00:00:00+00,LOWER,Waters,,STATE,77583,Ronald,000000000191,14615
2550,8,Harrisburg City Controller,Democrat,2022-01-01 00:00:00+00,PA,2115,#,2014-01-06 00:00:00+00,LOWER,DeBrunner,Harrisburg,LOCAL,192163,Charles,At Large,65404
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758998,#,2014-12-01 00:00:00+00,LOWER,Sankey,,STATE,186861,Thomas,73,25055
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758947,#,2014-12-01 00:00:00+00,LOWER,Schweyer,,STATE,187076,Peter,22,79757
4309,0,Pennsylvania Senate,Democrat,2009-01-06 00:00:00+00,PA,3551,#,0001-01-01 00:00:00+00,UPPER,Williams,,STATE,7179,Constance ,000000000017,7179
1635,5,Montgomery County Commissioners,Democrat,2020-01-06 00:00:00+00,PA,2577,#,2016-01-04 00:00:00+00,LOWER,Arkoosh,Montgomery,LOCAL,184313,Valerie,At Large,121346
4212,7,Erie City Council,Democrat,2018-01-01 00:00:00+00,PA,2086,#,2010-01-04 00:00:00+00,LOWER,Brennan,Erie,LOCAL,175260,David,At Large,65395
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10116,#,2011-01-04 00:00:00+00,LOWER,Bishop,,STATE,77582,Louise,000000000192,8685
1635,5,Montgomery County Commissioners,Republican,2020-01-06 00:00:00+00,PA,2577,#,2016-01-04 00:00:00+00,LOWER,Gale,Montgomery,LOCAL,187252,Joseph,At Large,121347
1542,9,Philadelphia City Council,Republican,2020-01-06 00:00:00+00,PA,2606,#,2012-01-02 00:00:00+00,LOWER,Oh,Philadelphia,LOCAL,179842,David,At Large,13005
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10037,#,2011-01-04 00:00:00+00,LOWER,Gibbons,,STATE,77390,Jaret,000000000010,1276
4212,7,Erie City Council,Democrat,2012-01-01 00:00:00+00,PA,2086,#,0001-01-01 00:00:00+00,LOWER,Cappabianca,Erie,LOCAL,6694,Patrick,At Large,6694
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10019,#,2011-01-04 00:00:00+00,LOWER,Sonney,,STATE,77384,Curtis,000000000004,6333
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10129,#,2011-01-04 00:00:00+00,LOWER,Boyle,,STATE,77606,Kevin,000000000172,17221
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759046,#,2014-12-01 00:00:00+00,LOWER,Pashinski,,STATE,160776,Eddie,121,648
1547,1,Pittsburgh City Council,Democrat,2020-01-06 00:00:00+00,PA,758125,#,2014-01-06 00:00:00+00,LOWER,Kraus,Pittsburgh,LOCAL,191755,Bruce,3,11257
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10012,#,2011-01-04 00:00:00+00,LOWER,Christiana,,STATE,77395,James,000000000015,13584
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-06 00:00:00+00,PA,10114,#,2011-01-04 00:00:00+00,LOWER,Oliver,,STATE,16321,Frank,000000000195,16321
1547,0,Pittsburgh City Council,Democrat,2012-01-01 00:00:00+00,PA,1502,#,0001-01-01 00:00:00+00,LOWER,Shields,Pittsburgh,LOCAL,15672,Doug,000000000005,15672
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3557,#,2009-01-06 00:00:00+00,UPPER,Kitchen,,STATE,77404,Shirley,000000000003,11226
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759020,#,2016-12-01 00:00:00+00,LOWER,Hill-Evans,,STATE,185613,Carol,95,134479
1542,1,Philadelphia City Council,Republican,2020-01-06 00:00:00+00,PA,758009,#,2013-04-01 00:00:00+00,LOWER,O'Neill,Philadelphia,LOCAL,179827,Brian,10,15612
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759015,#,2014-12-01 00:00:00+00,LOWER,Schemel,,STATE,198872,Paul,90,80467
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10011,#,2011-01-04 00:00:00+00,LOWER,Marshall,,STATE,77394,Jim,000000000014,15980
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-06 00:00:00+00,PA,10086,#,2011-01-04 00:00:00+00,LOWER,Manderino,,STATE,16097,Kathy,000000000194,16097
2652,0,Pennsylvania House of Representatives,Republican,2009-01-06 00:00:00+00,PA,9981,#,0001-01-01 00:00:00+00,LOWER,Stairs,,STATE,8311,Jess,000000000059,8311
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758984,#,2014-12-01 00:00:00+00,LOWER,Reese,,STATE,161094,Mike,59,9061
2652,1,Pennsylvania House of Representatives,Republican,2016-05-05 00:00:00+00,PA,759093,#,2014-12-01 00:00:00+00,LOWER,Killion,,STATE,128556,Thomas,168,9198
2652,0,Pennsylvania House of Representatives,Republican,2009-01-06 00:00:00+00,PA,10050,#,0001-01-01 00:00:00+00,LOWER,Bastian,,STATE,4758,Bob,000000000069,4758
1542,0,Philadelphia City Council,Democrat,2013-04-01 00:00:00+00,PA,2603,#,2012-01-02 00:00:00+00,LOWER,Squilla,Philadelphia,LOCAL,51709,Mark,000000000001,15929
